日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20190615,33122,27686,5436,19.63,307.399,250.498,0,0,97.4,97.7,93.7,94,0,75.5,75.9,52.1,52.8,0,0,51.9,51.1,51.9,53.2,52.1,51.7,48.2,47.7,51.8,51.9,75.8,76.5,60.1,60.1,56.7,56.7,57.1,45.6,342.6,98.5,77.3,39.2,14,45.9,0,60.2,48.2,0,65.5,0,26.6,0,13.5,20.7,38.3,21.5,19.2,6,3.8,2.4,0.7,27.7,68.9,4.3,0,9.8,0,0,28.3,14.4,0.4
20190616,32635,27673,4962,17.93,299.822,244.324,0,0,97.6,97.9,93.7,94.1,51.8,76.1,75.8,52,52.1,0,0,52.3,50.6,51.7,53.1,52.1,52.9,48.2,48.1,52.2,52.3,56.3,76.4,55.2,55.4,56.8,56.7,52.9,48.9,344.7,121.2,124.1,73.4,14,0,43.2,0,0,46.3,0,45,26.7,0,13,20.5,38.4,21.5,19.7,13,3.8,4.1,1.5,14.7,46.4,3.8,3.1,9.7,0,0,28.4,3.1,0.4
20190617,37468,33703,3765,11.17,348.695,284.15,0,0,97.2,97.5,93.6,93.9,75.3,75.9,75.7,51.8,52.6,0,0,51.9,51.1,51.7,52.7,52.1,50.4,47.8,47.8,51.7,52,75.8,76.6,60,60,56.8,56.6,57.1,85.9,328.9,158.5,201,89.1,20.8,89.5,46.3,64.5,50,52.3,68.5,51.5,26.8,0,6.7,9.6,19.1,21.6,19.7,12.9,3.8,1.5,0.5,27.4,52.8,5.3,3.1,7.3,0,0.4,28,3,108.1
20190618,37996,34739,3257,9.38,368.608,300.378,0,0,97.1,97.4,93.5,94,75.2,75.8,75.7,51.9,52.5,0,0,51.2,50.7,51.4,53.1,52.1,52.4,47.8,47.8,51.5,52,75.6,76.3,59.9,60.1,56.8,56.6,57.1,81.8,357.3,152.6,203.5,89.4,39.7,89.8,45.7,64.2,49.5,51.9,68.6,90.6,26.6,0.1,14.5,12.3,22.3,21.6,19.6,12.8,4,2,1.6,31.5,63.5,3.3,3.1,7.4,0,0.5,30.2,12.5,107.1
20190619,39258,35601,3657,10.27,377.364,307.513,0,0,96.7,97.1,93.2,93.8,75.3,75.8,68.2,51.9,52.4,0,0,51.1,50.7,51,52.9,52.3,52.5,47.8,47.8,48.8,52,75.6,76.6,60,60,56.7,56.7,57.1,110.2,368,151.5,204,89.1,39.7,89.5,45.1,60,49.4,51.6,68.5,93.3,26.6,0,15.3,18.6,37.3,21.7,19.6,12.9,4,5,1.7,14.1,64.9,5.3,3.1,9.6,8.1,0.3,30.5,17.8,145.8
20190620,39662,35959,3703,10.3,384.09,312.994,0,0,96.8,97.1,93.6,94,75.4,29,75.8,51.9,52.1,0,0,52,51.2,51.2,53,50.3,51.9,47.8,47.8,51.4,52,75.6,76.3,59.7,60,56.7,56.6,57,143.9,385.6,130.1,203.5,88.4,39.7,89.4,43.7,63.7,49.4,51.6,68.5,93.5,51.1,0.2,15.4,20.3,38,21.7,19.6,13,3.9,5.5,1.7,19.2,71.9,3.6,3,8.3,8.1,0.2,29.9,20.4,147.2
20190621,40008,35928,4080,11.36,382.262,311.505,0,0,96.9,97.3,94.3,94.5,75.6,75.8,69.1,52,52.1,0,0,51.7,51,51.8,53.1,50.2,51.4,47.6,47.7,51.7,52.1,75.8,76.4,60.1,59.9,56.7,56.7,57.2,141.7,375.8,141.5,188.6,89.2,39.7,89.6,42.4,63.3,49.2,51.2,68.5,93.9,66.2,0.1,15.8,17.4,38.4,20.9,18,11.6,3.8,1.7,0.5,15.8,44.1,4.8,3,8.1,8,0.3,22.8,26.1,146.1
20190622,35113,30923,4190,13.55,349.223,284.582,0,0,97.2,97.6,94.1,94.4,75.7,76.2,0.7,52,52,0,0,51.7,51,51.3,52.9,50.4,50,47.9,47.8,51.4,52.2,75.7,76.3,60.2,0,56.7,56.8,57.1,51.9,348.1,113.9,197.1,84.2,18.5,44.4,0,59.5,10.4,50.5,66.3,46,26.3,0,15.4,13.3,20.5,18.2,19.5,13,3.8,3.8,1.1,18.9,81.3,4.8,2.8,6.6,8.1,0,28.9,23.2,124.9
20190623,33049,28305,4744,16.76,317.445,258.685,0,0,97,89.4,93.9,94.3,75.4,76.3,75.8,49.7,52.2,0,0,48.2,51.1,51.1,52.6,50.4,51.8,47.8,47.8,51.7,51.7,75.8,76.3,55.4,0,51.9,56.7,57.1,55.3,315.6,122.7,196.5,75.7,14,45.7,48.2,0,0,46.5,0,44.9,26.1,0,16,11,29.2,18.3,19.6,13.2,3.8,3.2,0.9,31,32.3,3.8,2.6,3.7,8,0,26.9,3.9,0.4
20190624,37104,31688,5416,17.09,339.907,276.99,0,0,97.1,97.3,93.7,94,75.7,76.1,39.5,51.9,51.8,0,0,51.8,51.1,51.1,52.3,50,52,47.7,47.7,51.2,52.2,75.7,76.3,60.1,60.2,56.8,56.8,57,155.5,344,142.6,196.2,89.5,14,65.8,44.1,59.7,48.2,0,66.4,47,26.4,0,15,5.7,9.4,11.7,13.6,13.1,3.8,2.3,0.7,30.6,34.1,2.8,3,5.2,8.1,0,25,1.8,36.6
20190625,36804,33290,3514,10.56,351.381,286.34,0,0,97.2,97.3,93.5,93.9,75.5,75.9,59.1,51.8,52,0,0,0,51.1,51.3,52.6,49.5,49.3,47.7,47.1,51.4,52,75.6,76.5,60.1,60.1,56.8,56.8,57,151.3,353.6,147.8,171.9,89.4,40,89.4,46.2,35.6,49.9,51.8,68.4,97.8,41.1,0,14,12.3,21.8,16,17.5,13,3,1.1,0.2,15.1,40,0.5,2.6,3.5,8.1,0.6,25.8,11.7,72.7
20190626,36928,32816,4112,12.53,350.162,285.346,0,0,97.2,97.6,93.6,93.9,75.7,76.1,46.8,51.8,52,0,0,0,51.6,51,52.6,50.2,49.5,39.9,47.9,52.2,52,75.7,76.4,59.8,60.1,56.7,56.7,57.1,147.5,299.7,141.5,188.1,84.7,38,85.3,46.8,59.7,47.5,48.8,66.3,96.3,26.8,1.4,14,8.8,17,16.6,18.1,13.1,2.9,7.5,3.5,17.9,56.1,2.4,2.5,3.6,8.1,0.8,30.6,9.8,75
20190627,37640,33465,4175,12.48,356.885,290.825,0,0,96.7,97.1,93.5,94,75.7,75.8,0,52.1,52.1,0,0,0,51,51.1,52.7,48.5,47.9,40.1,47.8,51.8,51.4,75.4,76.4,60,60.1,56.8,56.7,57,150.3,345.5,142.6,185.5,87.7,77.2,89.8,45.5,64.3,50.6,52.7,68.6,95.5,34.1,0,14.2,7.8,14.2,15.9,17.2,13.1,2.9,8.1,3.7,12,60.8,0.5,2.4,2.9,8.1,0.6,29.3,16.8,76.4
20190628,38530,34963,3567,10.2,366.75,298.864,0,0,96.8,97.2,93.6,94,75.5,76,75.6,52,52,0,0,0,51,51.6,52.6,48.5,48.5,47.8,48.1,51.8,52,75.7,76.4,59.6,59.7,56.7,56.7,57.1,153.6,367,139.7,168,89.1,79.2,89.6,45.7,63.6,48.7,50.8,68.5,90.7,26.4,0,15.1,10.6,23.6,16,17.4,13,2.9,8,3.7,14.7,52,3.6,2.4,3.9,8.1,0.8,30.3,16.1,138.4
20190629,34155,30553,3602,11.79,342.722,279.283,0,0,97,97.3,93.2,93.7,75.5,76.2,0,51.7,51.8,0,0,52.3,50.9,51.6,52.3,46.6,48.2,48,47.7,32,52,75.6,76.3,60,60.1,56.7,56.8,57.1,59.1,347.5,163.2,190.4,88,39.7,45,0,64.6,49.5,0,68.4,49.2,37.3,0,15.9,11.9,22.3,16.7,17.8,12.9,2.9,7.5,3.6,31.4,74.7,5.1,2.2,4.8,8.1,1.1,28.4,5.4,0
20190630,33522,30083,3439,11.43,327.882,267.19,0,0,97.1,97.3,93,93.6,75.2,75.9,0,51.8,52.1,0,0,52.3,51.1,51.6,52.3,46.5,48.7,47.7,47.7,51.4,52,75.6,76.4,50,55.4,41.9,56.7,57.1,56.3,347.5,217.9,189.7,88.4,39.7,45.4,46.8,0,50.1,52.6,0,48.8,26.3,0,16.5,10.5,17.2,14.1,15.1,12.9,2.9,6.2,2.7,14.5,62.3,4.8,2.1,4.6,8.1,1,28.1,3.1,0
20190701,38849,35215,3634,10.32,355.35,291.76,0,0,94.5,94.7,93.2,93.7,75.2,75.9,0,51.9,52.2,0,0,52.3,50.7,51.4,52.1,47.6,48.2,46.8,47.9,41.3,52,75.7,76.4,60.1,60,56.7,56.7,57,155.4,385.6,212.4,187.4,88.1,39.7,89.6,45.4,64.8,48.9,50.7,68.5,88.3,53.5,0,12.3,11,19.5,16.9,17.7,12.7,2.9,5.2,3.1,24.7,58.8,1.8,2,1.9,8,0.8,29.4,4.9,115.9
20190702,39935,35052,4883,13.93,359.015,294.768,0,0,96.6,97,93.2,93.7,75.2,75.9,0,51.6,52,0,0,52.2,50.7,51.5,52.2,48.1,48.6,47.9,47.8,51.1,51.6,75.8,76.5,60.1,60.1,56.8,56.7,57.1,153.9,382.4,198.8,180.9,75.5,70.1,88.5,45.1,63,47.8,50.3,67.6,95.6,39.5,0,16.2,10.1,19.4,15.6,16.5,13,2.9,7.3,3.3,14,33.1,1.4,1.9,2.4,8.1,0.6,29,26.4,114.8
20190703,38706,33953,4753,14,348.871,286.44,0,0,96.8,97.2,93.4,93.8,75.2,76,0,51.5,51.6,0,0,52.2,51,50.6,52.1,47.1,48.8,48,48.1,51.1,51.6,75.8,76.4,60,60.1,56.7,56.8,57.1,161,376.7,207.6,168.4,71.6,37.4,89.5,45.7,60,49.8,52.5,66.3,100.2,26.7,0,15.7,9.3,15.6,16.1,16.4,12.8,2,6.9,3.3,15.1,47.8,1.9,1.9,2.1,8.1,0.7,30.9,16.8,52.3
20190704,39052,34157,4895,14.33,352.368,289.31,0,0,96.9,97.2,93.4,94,75.3,76,0,51.7,52.1,0,0,52.2,50.8,50.9,48.7,48.8,48.5,47.9,47.7,51.2,51.8,75.8,76.4,60,60.2,56.7,56.8,57.1,158.9,374.4,211.1,168.6,72.3,60.2,89.7,45.7,60,49.4,52.4,67.8,98.3,26.4,0,14.6,6.2,15.5,13.2,13,10.1,2.3,2.6,1.4,14.1,47.1,4.7,1.7,2.8,8.1,0.7,30.7,21.4,77
20190705,39567,33853,5714,16.88,350.28,287.596,0,0,97,97.3,93.6,94,75.2,76,0,51.8,51.5,0,0,52.2,51.2,51.8,48.8,49.3,51.4,47.8,47.9,51.3,52,75.8,76.6,60,60.1,56.6,56.7,57.1,151.6,405.9,209.7,170.1,71.4,49.3,89.3,0,60,49.1,51.6,66.3,98.4,26.5,0,15.7,6.3,9.2,9,8.9,7.8,2.2,2.2,1.2,14.2,29.7,1.3,1.6,4.1,4.1,0.3,29.5,28.9,111.2
20190706,34449,30014,4435,14.78,322.884,265.104,0,0,97.3,97.6,93.8,94.1,75.2,76.1,0,52.1,0,0,0,52.2,51.1,51.6,52.1,49.6,50.9,47.9,47.8,51,51.9,75.8,76.4,59.8,60.2,56.7,56.8,57.1,57.6,378.1,211.2,189.6,80.5,85.9,45,0,64.6,0,0,68.6,0,26.1,0,15.3,0,2.8,9.1,9.6,7.9,1.8,3.7,1.9,55.5,85.4,0.5,1.5,1.1,7.7,0.5,20.7,15.2,0
20190707,34278,29965,4313,14.39,312.81,256.831,0,0,97.1,97.5,93.5,93.9,75.4,76,0,51.9,18.2,0,0,52.2,50.9,51.4,52.1,47.8,50.8,47.9,47.8,52.1,51.8,75.8,76.4,55.3,55.5,56.7,56.6,52.2,54.3,387.2,194.6,192.1,89.3,55.4,43.2,0,0,47.9,51.5,0,49.1,26.1,0,15.2,7.4,11.7,15.6,16,11.8,2,3.3,1.6,32.3,68.2,2.8,1.5,3,6.6,1,20.9,16.4,0
20190708,39621,35166,4455,12.67,354.286,290.886,0,0,97.1,97.4,93.9,94.2,75.4,76,0,52,51.8,0,0,52.2,51.5,51.3,52.1,48.6,50.4,48.1,47.8,51.2,52,75.8,76.2,60,60.2,56.7,56.7,57.2,143.1,400.7,204.7,183.6,83.3,77.4,89.6,45.3,64,21.2,50.7,68.5,97.9,26.5,0,15.2,9.4,16,13,12.7,9.7,1.8,2.3,1.5,26.2,65,0.5,1.6,4,6.1,0.9,26.6,26.7,110.138
20190709,39052,34886,4166,11.94,360.449,295.946,0,0,97,97.3,93.9,94.2,75.3,75.9,0,51.9,51.8,0,0,51.3,51.2,51.1,52.4,49.4,48.8,48,47.4,49.4,51.5,74.6,76.4,60,60.2,56.6,56.7,57.1,149.9,404,211.5,191.1,89.5,47.7,89.7,41.5,63.4,48.6,50.5,68.4,98.5,26.4,0,15.6,7.7,5.4,8.9,9,7.7,1.8,4.3,2,15.6,58,3.8,1.6,4,8.1,0.8,24.4,21.9,98.7
20190710,39164,35267,3897,11.05,363.084,298.11,0,0,96.9,97.3,94,94.3,75.3,76,0,51.8,51.7,0,0,52.4,51.3,51.1,52.4,49.9,51.5,47.6,47.8,51.8,51.9,75.8,76.4,60,59.8,56.7,56.6,57.1,135.2,444.6,209.7,186.8,88.9,91.2,89.8,42,60,49,51.2,68.5,98.2,26.4,0,14.7,3.8,5,9.7,9.7,7.8,1.8,5.3,2.6,30.8,50.9,2.8,1.6,3.9,7.1,0.8,21.4,25.6,74.7
20190711,38719,34564,4155,12.02,359.087,294.828,0,0,96.8,97.1,93.5,94,75.4,76,0,52.1,51.8,0,0,52.1,51.6,51.4,52.8,50.9,51.7,47.8,47.8,51.3,50.9,75.8,76.1,60,59.9,56.6,56.7,57.1,137.6,440.2,205.9,181.8,88,29.6,89.2,45.5,63,49.2,51,67.7,100,26.8,0,14.2,7.5,11.9,18.7,18.9,12.6,2.9,4.8,2.3,16.7,32,1.1,1.6,2.1,4.4,0.7,19.6,13.8,85.4
20190712,39970,35638,4332,12.16,360.127,295.682,0,0,96.9,97.2,93.6,94,75.4,75.8,0,29.4,52.1,20.5,0,52.3,51.2,51.3,52.3,50.3,51,47.9,47.7,51.5,52.1,75.8,76.4,59.9,60.2,56.6,56.7,57.2,126.3,410.6,214,180.4,87.6,83.4,89.3,44.7,60,49,50.6,68.5,76.9,27,0,13.8,4.1,7.5,6.8,6.6,6.4,2.6,3.8,2,16.2,62.9,4.6,1.6,3.1,4.7,0.7,24.9,22.5,173.9
20190713,36491,31353,5138,16.39,334.682,274.79,0,0,96.6,96.9,93.4,93.8,75.2,75.7,0,25.1,45.5,30.7,0,52.1,49.9,51.1,0,50.6,49.4,25.3,47.8,51.5,35.4,75.8,76.4,60,60.1,56.6,56.7,57.2,51.5,341.6,207.5,183.8,86.6,75.1,44.5,0,60.1,48.2,17.8,68.5,46.8,27.1,0,15.7,3.6,5.3,6.8,6.8,5.9,3,3.6,1.8,15.8,42.5,0.5,1.6,1.7,4.7,0.6,25.5,35.9,175.4
20190714,34198,30941,3257,10.53,321.452,263.927,0,0,87,97.1,93.9,94.3,75.2,75.7,0,28.1,28.4,43.4,0,52.2,50.8,50.7,38.1,48.3,49.7,47.8,44.9,51.3,51.3,75.6,76.3,0,55.5,56.7,56.7,57.2,83.3,397.6,203.5,203.3,89.4,83.1,45.1,46.4,0,49.7,52,0,96.9,27.2,0,15.2,3.2,3.7,6.8,6.6,6.1,1.9,3,1.7,17.8,83,3.8,1.5,4.7,5.8,1.1,22.3,4.9,0
20190715,39898,36261,3637,10.03,364.893,299.594,0,0,93,89.4,93.5,94,75.2,75.7,0,0,52.1,49.7,0,52,50.8,51.3,48.4,49.2,50.2,47.6,47.8,51.6,52,75.7,76.4,0,60,56.6,56.8,57.3,141.1,439.8,223.3,187,89.1,90.9,89.7,45.4,64.2,49.1,51.5,68.4,93.2,124.8,0,15.7,4.8,7.8,9.3,8.7,7.2,3.1,4.8,2.2,16.1,51.3,2.8,1.5,2.9,5.6,0.6,25.6,3.4,158
20190716,40150,36926,3224,8.73,376.816,309.383,0,0,96.6,97,93.4,94,79.2,79.6,0,0,52,50,0,52,50.8,51.2,48.4,49.5,49.1,47.3,46.9,51.7,52,78.5,76.3,0,60.1,56.7,56.7,57.3,133.3,448.7,234,184.2,89,94.3,89.7,43.9,63.4,49.2,51,68.5,93.2,135.9,0.4,15.7,9.7,16.2,9.3,8.8,6.5,5,2.8,1.5,10.7,47.6,0.5,1.5,1.1,5.6,0.7,26.3,14.7,168.5
20190717,41153,37383,3770,10.08,381.033,312.846,0,0,96.9,97.2,93.5,93.9,75.2,75.7,74.6,0,52.1,50.2,0,52.1,51.4,50.1,48.4,49.5,49.4,44.4,47.9,45,52,75.6,76.3,0,60.1,56.7,56.8,57.3,133.8,450,234.5,184.7,86.1,92.8,88.9,44.3,51.7,47.8,49.8,66.5,91.4,96.2,0.1,14.8,11.2,20.7,18.3,18.9,12.8,4.5,3.2,1.6,10.9,48.5,4.8,1.5,4.5,5.1,0.6,25.9,22.2,172.6
20190718,40002,35922,4080,11.36,373.161,306.383,0,0,93.1,93.2,93.2,93.6,75.7,76.2,74.6,0,52.2,50.7,0,52,51.1,50.5,5.9,49.2,50.6,47.8,47.8,51.5,51.6,75.8,76.4,59.2,60.2,56.6,56.7,57.1,134.8,421.5,228.4,194.9,80.7,92.2,88.9,45.5,63.3,48.9,50.5,67.8,95.3,83.1,0,15,6.6,12.1,9.9,9.3,8,4.4,5.8,3.2,14.7,38.4,1.4,1.4,0.8,5.6,0.3,26.1,16.7,89.3
20190719,39994,35484,4510,12.71,364.325,299.129,0,0,96.6,96.8,93.8,94.1,75.6,76.2,74.6,0,52.2,50.2,0,51.9,50.9,50.4,52.6,49.6,51.3,48,48,51.5,51.9,75.8,76.4,60.1,60.2,56.7,56.7,57.1,136.6,403,240.2,175.1,86.5,92.5,88.6,44.7,64.3,48,50.3,68.5,96.2,26.6,0,12.3,3.4,4.5,6.7,6.6,5.8,4.1,5.6,2.5,14.6,33.3,0.5,1.5,0.6,6,0.7,26.3,7,93.7
